player,points,team,date
Salvador Perez,21,Dave,2025-08-14
Christian Walker,16,Dave,2025-08-14
Ketel Marte,23,Dave,2025-08-14
José Ramírez,25,Dave,2025-08-14
Corey Seager,17,Dave,2025-08-14
Tyler O'Neill,8,Dave,2025-08-14
Heliot Ramos,14,Dave,2025-08-14
Adolis García,16,Dave,2025-08-14
Marcell Ozuna,20,Dave,2025-08-14
Randy Arozarena,60,Dave,2025-08-14
William Contreras,12,Bo,2025-08-14
Pete Alonso,28,Bo,2025-08-14
Brandon Lowe,24,Bo,2025-08-14
Austin Riley,16,Bo,2025-08-14
Mookie Betts,12,Bo,2025-08-14
Teoscar Hernández,18,Bo,2025-08-14
Julio Rodríguez,24,Bo,2025-08-14
Fernando Tatis Jr.,17,Bo,2025-08-14
Seiya Suzuki,2,Bo,2025-08-14
Willi Castro,27,Bo,2025-08-14
Shea Langeliers,24,Swank,2025-08-14
Vladimir Guerrero Jr.,20,Swank,2025-08-14
Nolan Gorman,10,Swank,2025-08-14
Mark Vientos,7,Swank,2025-08-14
Bobby Witt Jr.,17,Swank,2025-08-14
Colton Cowser,9,Swank,2025-08-14
Aaron Judge,38,Swank,2025-08-14
Juan Soto,29,Swank,2025-08-14
Brent Rooker,24,Swank,2025-08-14
CJ Abrams,36,Swank,2025-08-14
Yainer Diaz,17,Ethan,2025-08-14
Jake Burger,12,Ethan,2025-08-14
Jordan Westburg,14,Ethan,2025-08-14
Matt Chapman,16,Ethan,2025-08-14
Elly De La Cruz,19,Ethan,2025-08-14
Matt Wallner,16,Ethan,2025-08-14
Brenton Doyle,10,Ethan,2025-08-14
Lawrence Butler,3,Ethan,2025-08-14
Kyle Schwarber,42,Ethan,2025-08-14
Isaac Paredes,21,Ethan,2025-08-14
Cal Raleigh,45,Teheng,2025-08-14
Bryce Harper,18,Teheng,2025-08-14
Marcus Semien,13,Teheng,2025-08-14
Manny Machado,20,Teheng,2025-08-14
Gunnar Henderson,14,Teheng,2025-08-14
Riley Greene,27,Teheng,2025-08-14
Jarren Duran,12,Teheng,2025-08-14
Ronald Acuña Jr.,14,Teheng,2025-08-14
Shohei Ohtani,43,Teheng,2025-08-14
Jurickson Profar,3,Teheng,2025-08-14
