,points,team,date
Salvador Perez,21,Dave,8/13/2025
Christian Walker,16,Dave,8/13/2025
Ketel Marte,23,Dave,8/13/2025
José Ramírez,23,Dave,8/13/2025
Corey Seager,17,Dave,8/13/2025
Tyler O'Neill,8,Dave,8/13/2025
Heliot Ramos,14,Dave,8/13/2025
Adolis García,16,Dave,8/13/2025
Marcell Ozuna,20,Dave,8/13/2025
Randy Arozarena,60,Dave,8/13/2025
William Contreras,12,Bo,8/13/2025
Pete Alonso,28,Bo,8/13/2025
Brandon Lowe,24,Bo,8/13/2025
Austin Riley,16,Bo,8/13/2025
Mookie Betts,12,Bo,8/13/2025
Teoscar Hernández,18,Bo,8/13/2025
Julio Rodríguez,23,Bo,8/13/2025
Fernando Tatis Jr.,17,Bo,8/13/2025
Seiya Suzuki,2,Bo,8/13/2025
Willi Castro,27,Bo,8/13/2025
Shea Langeliers,23,Swank,8/13/2025
Vladimir Guerrero Jr.,19,Swank,8/13/2025
Nolan Gorman,10,Swank,8/13/2025
Mark Vientos,7,Swank,8/13/2025
Bobby Witt Jr.,16,Swank,8/13/2025
Colton Cowser,9,Swank,8/13/2025
Aaron Judge,38,Swank,8/13/2025
Juan Soto,29,Swank,8/13/2025
Brent Rooker,24,Swank,8/13/2025
CJ Abrams,36,Swank,8/13/2025
Yainer Diaz,17,Ethan,8/13/2025
Jake Burger,12,Ethan,8/13/2025
Jordan Westburg,14,Ethan,8/13/2025
Matt Chapman,16,Ethan,8/13/2025
Elly De La Cruz,19,Ethan,8/13/2025
Matt Wallner,16,Ethan,8/13/2025
Brenton Doyle,10,Ethan,8/13/2025
Lawrence Butler,3,Ethan,8/13/2025
Kyle Schwarber,42,Ethan,8/13/2025
Isaac Paredes,21,Ethan,8/13/2025
Cal Raleigh,45,Teheng,8/13/2025
Bryce Harper,18,Teheng,8/13/2025
Marcus Semien,13,Teheng,8/13/2025
Manny Machado,20,Teheng,8/13/2025
Gunnar Henderson,14,Teheng,8/13/2025
Riley Greene,27,Teheng,8/13/2025
Jarren Duran,12,Teheng,8/13/2025
Ronald Acuña Jr.,14,Teheng,8/13/2025
Shohei Ohtani,43,Teheng,8/13/2025
Jurickson Profar,3,Teheng,8/13/2025
