player,points,team,date
Salvador Perez,23,Dave,2025-09-03
Christian Walker,21,Dave,2025-09-03
Ketel Marte,25,Dave,2025-09-03
José Ramírez,26,Dave,2025-09-03
Corey Seager,21,Dave,2025-09-03
Tyler O'Neill,8,Dave,2025-09-03
Heliot Ramos,16,Dave,2025-09-03
Adolis García,18,Dave,2025-09-03
Marcell Ozuna,20,Dave,2025-09-03
Randy Arozarena,69,Dave,2025-09-03
William Contreras,17,Bo,2025-09-03
Pete Alonso,33,Bo,2025-09-03
Brandon Lowe,28,Bo,2025-09-03
Austin Riley,16,Bo,2025-09-03
Mookie Betts,14,Bo,2025-09-03
Teoscar Hernández,21,Bo,2025-09-03
Julio Rodríguez,27,Bo,2025-09-03
Fernando Tatis Jr.,18,Bo,2025-09-03
Seiya Suzuki,2,Bo,2025-09-03
Willi Castro,30,Bo,2025-09-03
Shea Langeliers,29,Swank,2025-09-03
Vladimir Guerrero Jr.,21,Swank,2025-09-03
Nolan Gorman,13,Swank,2025-09-03
Mark Vientos,15,Swank,2025-09-03
Bobby Witt Jr.,20,Swank,2025-09-03
Colton Cowser,12,Swank,2025-09-03
Aaron Judge,43,Swank,2025-09-03
Juan Soto,37,Swank,2025-09-03
Brent Rooker,27,Swank,2025-09-03
CJ Abrams,39,Swank,2025-09-03
Yainer Diaz,18,Ethan,2025-09-03
Jake Burger,12,Ethan,2025-09-03
Jordan Westburg,15,Ethan,2025-09-03
Matt Chapman,18,Ethan,2025-09-03
Elly De La Cruz,19,Ethan,2025-09-03
Matt Wallner,20,Ethan,2025-09-03
Brenton Doyle,14,Ethan,2025-09-03
Lawrence Butler,5,Ethan,2025-09-03
Kyle Schwarber,49,Ethan,2025-09-03
Isaac Paredes,21,Ethan,2025-09-03
Cal Raleigh,51,Teheng,2025-09-03
Bryce Harper,23,Teheng,2025-09-03
Marcus Semien,15,Teheng,2025-09-03
Manny Machado,21,Teheng,2025-09-03
Gunnar Henderson,16,Teheng,2025-09-03
Riley Greene,32,Teheng,2025-09-03
Jarren Duran,14,Teheng,2025-09-03
Ronald Acuña Jr.,15,Teheng,2025-09-03
Shohei Ohtani,46,Teheng,2025-09-03
Jurickson Profar,9,Teheng,2025-09-03
