as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,proj_hr,proj_hbp
2026-07-15,74,Cal Raleigh,Swank's Tanks,663728,0,0,29,423.878,7304.0,63.0978,6904.0,1.0,4.1524,71.0,34.0,65,65,0,Active,10.6,1.7
2026-07-15,74,Junior Caminero,Swank's Tanks,691406,0,0,22,374.878,6398.0,29.0978,5998.0,1.042,4.2313,100.0,2.0,68,68,0,Active,17.2,1.4
2026-07-15,74,Joc Pederson,Swank's Tanks,592626,0,0,34,216.878,5241.0,98.0978,4841.0,0.985,3.5156,94.0,10.0,66,66,0,Active,8.5,4.2
2026-07-15,74,Gunnar Henderson,Swank's Tanks,683002,0,0,25,300.878,8156.0,88.0978,7756.0,1.024,4.375,102.0,3.0,65,65,0,Active,10.4,3.1
2026-07-15,74,Bryce Harper,Swank's Tanks,547180,0,0,33,334.878,7453.0,39.0978,7053.0,0.988,4.1168,103.0,2.0,65,65,0,Active,11.7,1.5
2026-07-15,74,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,248.878,7946.0,68.0978,7546.0,1.012,4.145,97.0,7.0,66,66,0,Active,8.1,2.3
2026-07-15,74,Ozzie Albies,Swank's Tanks,645277,0,0,29,200.878,7223.0,60.0978,6823.0,1.0,4.1926,101.0,2.0,67,67,0,Active,7.7,2.4
2026-07-15,74,Wyatt Langford,Swank's Tanks,694671,0,0,24,217.878,6118.0,46.0978,5718.0,1.03,4.131,50.0,54.0,66,66,0,Active,4.8,1.1
2026-07-15,74,Jackson Merrill,Swank's Tanks,701538,0,0,23,222.878,6871.0,33.0978,6471.0,1.036,4.1203,99.0,5.0,66,66,0,Active,8.7,1.3
2026-07-15,74,Corbin Carroll,Swank's Tanks,682998,0,0,25,291.878,7810.0,87.0978,7410.0,1.024,4.1654,99.0,5.0,66,66,0,Active,10.0,3.1
2026-07-15,74,Caleb Durbin,Swank's Tanks,702332,1,0,26,125.878,4809.0,130.0978,4409.0,1.018,3.7244,93.0,9.0,68,68,0,Active,6.2,6.8
2026-07-15,74,Brent Rooker,Swank's Tanks,667670,0,1,31,323.878,6853.0,54.0978,6453.0,0.994,4.0795,54.0,50.0,54,66,12,Injured 10-Day,5.4,1.0
2026-07-15,74,Nolan Gorman,Swank's Tanks,669357,0,1,26,184.878,5159.0,12.0978,4759.0,1.018,3.7745,68.0,35.0,27,67,40,Reassigned to Minors,2.5,0.2
2026-07-15,74,Shohei Ohtani,Bo,660271,0,0,31,528.878,8331.0,64.0978,7931.0,0.994,4.2576,98.0,7.0,65,65,0,Active,16.3,2.1
2026-07-15,74,Pete Alonso,Bo,624413,0,0,31,395.878,8216.0,128.0978,7816.0,0.994,4.1971,103.0,2.0,65,65,0,Active,12.8,4.4
2026-07-15,74,Munetaka Murakami,Bo,808959,0,0,26,136.878,2495.0,14.0978,2095.0,1.018,4.15,66.0,37.0,67,67,0,Active,10.0,1.2
2026-07-15,74,Jordan Walker,Bo,691023,0,0,24,185.878,5293.0,42.0978,4893.0,1.03,4.1429,99.0,4.0,67,67,0,Active,9.7,2.3
2026-07-15,74,Manny Machado,Bo,592518,0,0,33,326.878,7791.0,24.0978,7391.0,0.988,4.1053,99.0,5.0,66,66,0,Active,10.7,0.8
2026-07-15,74,Andy Pages,Bo,681624,0,0,25,268.878,7080.0,84.0978,6680.0,1.024,4.1691,102.0,3.0,65,65,0,Active,10.2,3.3
2026-07-15,74,Francisco Lindor,Bo,596019,0,0,32,284.878,7050.0,119.0978,6650.0,0.991,4.0875,46.0,59.0,65,65,0,Active,4.7,2.1
2026-07-15,74,Brandon Lowe,Bo,664040,0,0,31,328.878,6697.0,42.0978,6297.0,0.994,4.2923,96.0,9.0,65,65,0,Active,12.5,1.7
2026-07-15,74,Taylor Ward,Bo,621493,0,0,32,285.878,8036.0,62.0978,7636.0,0.991,4.375,102.0,3.0,65,65,0,Active,9.7,2.2
2026-07-15,74,Salvador Perez,Bo,521692,0,0,36,292.878,7590.0,125.0978,7190.0,0.979,4.1085,95.0,10.0,65,65,0,Active,9.1,4.2
2026-07-15,74,Ty France,Bo,664034,1,0,31,225.878,9475.0,290.0978,9075.0,0.994,3.5,76.0,28.0,66,66,0,Active,4.0,5.4
