as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-10,17,Cal Raleigh,Swank's Tanks,663728,0,0,29,483.3892,8214.0,78.2195,7814.0,1.0,4.0927,117.0,37.0,16,16,0,Active,,,,2.9,0.5
2026-09-10,17,Junior Caminero,Swank's Tanks,691406,0,0,22,429.3892,7523.0,44.2195,7123.0,1.042,4.2581,152.0,2.0,17,17,0,Active,,,,4.2,0.4
2026-09-10,17,Joc Pederson,Swank's Tanks,592626,0,0,34,266.3892,5876.0,103.2195,5476.0,0.985,3.3353,139.0,15.0,16,16,0,Active,,,,2.2,0.9
2026-09-10,17,Gunnar Henderson,Swank's Tanks,683002,0,0,25,325.3892,9196.0,103.2195,8796.0,1.024,4.3405,151.0,4.0,15,15,0,Active,,,,2.3,0.7
2026-09-10,17,Bryce Harper,Swank's Tanks,547180,0,0,33,369.3892,8528.0,44.2195,8128.0,0.988,4.1882,152.0,2.0,16,16,0,Active,,,,2.8,0.4
2026-09-10,17,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,258.3892,8801.0,68.2195,8401.0,1.012,4.1512,138.0,17.0,15,15,0,Active,,,,1.6,0.5
2026-09-10,17,Ozzie Albies,Swank's Tanks,645277,0,0,29,235.3892,8278.0,75.2195,7878.0,1.0,4.1774,152.0,2.0,16,16,0,Active,,,,1.9,0.6
2026-09-10,17,Wyatt Langford,Swank's Tanks,694671,0,0,24,252.3892,7188.0,61.2195,6788.0,1.03,4.1866,100.0,54.0,16,16,0,Active,,,,1.6,0.4
2026-09-10,17,Jackson Merrill,Swank's Tanks,701538,0,0,23,292.3892,7911.0,43.2195,7511.0,1.036,4.1311,149.0,5.0,16,16,0,Active,,,,2.4,0.4
2026-09-10,17,Corbin Carroll,Swank's Tanks,682998,0,0,25,321.3892,8860.0,107.2195,8460.0,1.024,4.221,147.0,8.0,15,15,0,Active,,,,2.2,0.8
2026-09-10,17,Caleb Durbin,Swank's Tanks,702332,1,0,26,140.3892,5879.0,165.2195,5479.0,1.018,3.838,145.0,10.0,15,15,0,Active,,,,1.3,1.6
2026-09-10,17,Brent Rooker,Swank's Tanks,667670,0,1,31,323.3892,6853.0,54.2195,6453.0,0.994,4.0795,54.0,101.0,0,15,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
2026-09-10,17,Nolan Gorman,Swank's Tanks,669357,0,1,26,194.3892,5394.0,12.2195,4994.0,1.018,3.7241,82.0,73.0,15,15,0,Active,,,,1.1,0.1
2026-09-10,17,Shohei Ohtani,Bo,660271,0,0,31,568.3892,9281.0,74.2195,8881.0,0.994,4.3218,140.0,14.0,16,16,0,Active,,,,3.8,0.5
2026-09-10,17,Pete Alonso,Bo,624413,0,0,31,460.3892,9306.0,158.2195,8906.0,0.994,4.2406,153.0,2.0,15,15,0,Active,,,,3.1,1.1
2026-09-10,17,Munetaka Murakami,Bo,808959,0,0,26,191.3892,3610.0,24.2195,3210.0,1.018,4.2533,116.0,37.0,17,17,0,Active,,,,3.0,0.4
2026-09-10,17,Jordan Walker,Bo,691023,0,0,24,215.3892,6373.0,47.2195,5973.0,1.03,4.1913,149.0,6.0,15,15,0,Active,,,,2.1,0.5
2026-09-10,17,Manny Machado,Bo,592518,0,0,33,361.3892,8876.0,29.2195,8476.0,0.988,4.1923,148.0,6.0,16,16,0,Active,,,,2.6,0.2
2026-09-10,17,Andy Pages,Bo,681624,0,0,25,288.3892,7775.0,94.2195,7375.0,1.024,4.2024,134.0,20.0,4,16,12,Injured 10-Day,Left hand fracture,2026-08-22,2026-09-01,0.6,0.2
2026-09-10,17,Francisco Lindor,Bo,596019,0,0,32,349.3892,8155.0,134.2195,7755.0,0.991,4.2481,95.0,59.0,16,16,0,Active,,,,1.8,0.7
2026-09-10,17,Brandon Lowe,Bo,664040,0,0,31,368.3892,7672.0,42.2195,7272.0,0.994,4.2784,142.0,12.0,16,16,0,Active,,,,3.0,0.4
2026-09-10,17,Taylor Ward,Bo,621493,0,0,32,325.3892,11781.0,112.2195,11381.0,0.991,4.3355,276.0,2.0,5,15,10,Traded,,,,0.6,0.2
2026-09-10,17,Salvador Perez,Bo,521692,0,0,36,332.3892,8590.0,155.2195,8190.0,0.979,4.1243,143.0,12.0,15,15,0,Active,,,,2.2,1.1
2026-09-10,17,Ty France,Bo,664034,1,0,31,270.3892,10540.0,315.2195,10140.0,0.994,3.7375,126.0,28.0,16,16,0,Active,,,,1.2,1.5
2026-09-10,17,Ronald Acuña Jr.,Bo,660670,0,1,28,212.3892,5559.0,55.2195,5159.0,1.006,4.2164,100.0,54.0,16,16,0,Active,,,,1.7,0.5
2026-09-10,17,Julio Rodríguez,Bo,677594,0,1,25,324.3892,8814.0,100.2195,8414.0,1.024,4.2457,141.0,13.0,16,16,0,Active,,,,2.3,0.7
2026-09-10,17,Jac Caglianone,Kid Named Dinger,695506,0,0,23,179.3892,4678.0,50.2195,4278.0,1.036,3.8947,137.0,18.0,15,15,0,Active,,,,2.1,0.6
2026-09-10,17,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,628.3892,10611.0,194.2195,10211.0,0.985,3.9671,118.0,36.0,16,16,0,Active,,,,2.8,0.9
2026-09-10,17,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,355.3892,7066.0,89.2195,6666.0,1.0,4.288,150.0,4.0,16,16,0,Active,,,,3.4,0.9
2026-09-10,17,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.3892,6974.0,53.2195,6574.0,1.006,4.3008,99.0,56.0,3,15,12,Injured 10-Day,Torn meniscus in right knee,2026-07-25,2026-08-04,0.4,0.1
2026-09-10,17,Jo Adell,Kid Named Dinger,666176,0,0,27,444.3892,10795.0,250.2195,10395.0,1.012,4.1037,294.0,2.0,15,15,0,Active,,,,2.5,1.5
2026-09-10,17,Willy Adames,Kid Named Dinger,642715,0,0,30,357.3892,8533.0,42.2195,8133.0,0.997,4.1056,127.0,28.0,3,15,12,Injured 10-Day,Left elbow sprain,2026-08-24,2026-09-03,0.4,0.1
2026-09-10,17,Jose Altuve,Kid Named Dinger,514888,0,0,36,275.3892,8387.0,61.2195,7987.0,0.979,4.1572,125.0,29.0,16,16,0,Active,,,,1.7,0.4
2026-09-10,17,Kyle Stowers,Kid Named Dinger,669065,0,0,28,249.3892,6577.0,92.2195,6177.0,1.006,4.1275,115.0,40.0,15,15,0,Active,,,,1.8,0.7
2026-09-10,17,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,186.3892,4080.0,39.2195,3680.0,0.997,4.0442,147.0,8.0,15,15,0,Active,,,,2.6,0.6
2026-09-10,17,Michael Busch,Kid Named Dinger,683737,0,0,28,325.3892,8504.0,121.2195,8104.0,1.006,4.3405,151.0,4.0,15,15,0,Active,,,,2.4,0.9
2026-09-10,17,Randy Arozarena,Kid Named Dinger,668227,1,0,31,374.3892,10914.0,359.2195,10514.0,0.994,4.236,144.0,10.0,16,16,0,Active,,,,2.2,2.2
2026-09-10,17,Aaron Judge,Kid Named Dinger,592450,0,1,34,507.3892,7368.0,74.2195,6968.0,0.985,4.198,67.0,86.0,17,17,0,Active,,,,2.1,0.3
2026-09-10,17,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.3892,7041.0,76.2195,6641.0,0.988,4.0968,90.0,65.0,0,15,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
2026-09-10,17,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,314.3892,8910.0,80.2195,8510.0,1.018,4.3036,134.0,21.0,15,15,0,Active,,,,2.0,0.5
2026-09-10,17,Kyle Schwarber,Swank's Shanks,656941,0,0,33,594.3892,9312.0,98.2195,8912.0,0.988,4.3556,146.0,8.0,16,16,0,Active,,,,4.2,0.7
2026-09-10,17,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,399.3892,9650.0,62.2195,9250.0,1.006,3.8851,140.0,13.0,5,17,12,Injured 10-Day,Right thumb sprain,2026-09-09,2026-09-19,0.7,0.1
2026-09-10,17,Riley Greene,Swank's Shanks,682985,0,0,25,347.3892,8207.0,60.2195,7807.0,1.024,4.1394,131.0,23.0,16,16,0,Active,,,,2.4,0.4
2026-09-10,17,Hunter Goodman,Swank's Shanks,696100,0,0,26,384.3892,6773.0,59.2195,6373.0,1.018,4.0788,131.0,22.0,17,17,0,Active,,,,3.4,0.6
2026-09-10,17,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,299.3892,8448.0,79.2195,8048.0,1.012,4.2935,150.0,4.0,16,16,0,Active,,,,2.4,0.7
2026-09-10,17,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,276.3892,7730.0,64.2195,7330.0,1.006,4.1714,106.0,49.0,15,15,0,Active,,,,1.5,0.4
2026-09-10,17,Byron Buxton,Swank's Shanks,621439,0,0,32,355.3892,6572.0,100.2195,6172.0,0.991,4.2406,99.0,55.0,4,16,12,Injured 10-Day,Right hip impingement,2026-08-27,2026-09-06,0.6,0.2
2026-09-10,17,Seiya Suzuki,Swank's Shanks,673548,0,0,31,347.3892,8424.0,51.2195,8024.0,0.994,4.3136,135.0,20.0,15,15,0,Active,,,,2.3,0.4
2026-09-10,17,Miguel Vargas,Swank's Shanks,678246,0,0,26,280.3892,8048.0,86.2195,7648.0,1.018,4.2951,149.0,4.0,17,17,0,Active,,,,2.5,0.8
2026-09-10,17,Willson Contreras,Swank's Shanks,575929,1,0,34,291.3892,7111.0,247.2195,6711.0,0.985,4.0788,131.0,24.0,3,15,12,Injured 10-Day,Left hamstring strain,2026-08-31,2026-09-10,0.4,0.4
2026-09-10,17,Carlos Correa,Swank's Shanks,621043,0,1,31,197.3892,7678.0,26.2195,7278.0,0.994,4.125,38.0,116.0,0,16,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-09-10,17,Juan Soto,deep drivers,665742,0,0,27,451.3892,8234.0,33.2195,7834.0,1.012,4.1704,101.0,53.0,16,16,0,Active,,,,2.4,0.2
